,ALL,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T
2020-04-01,1.28,0.64,0.9072965255740393,0.64,0.64,0.9888398977891057,0.9588391572559842,0.8515004433156743,0.9545520946058322,0.7061721538097692,0.6831304857974466,1.0923741459354246,0.9932083646237708,0.7572841248904891,0.9850813756203002,1.1636196763093025,0.858268273355907,0.64,1.3281728038049274
2020-04-02,1.25,0.625,0.8162376535153202,0.625,0.625,0.8814908251343709,0.8610373258585805,0.8579049029782592,0.8566611741562455,0.6739423616960112,0.7280060703021227,1.0531619582427791,0.8972436470058578,0.716087447775135,0.8843519648907345,1.0302095729021428,0.7797101173083717,0.625,1.1860977232723109
2020-04-03,1.19,0.595,0.7167546550495568,0.595,0.595,0.766615379692597,0.7573307983582032,0.8857136328744896,0.7471993695401079,0.6272984873801959,0.7734541785013054,0.9906951143940107,0.7860924452572339,0.6967164332853791,0.7689923947717716,0.8809504301615512,0.725665826582276,0.595,1.0362444052191027
2020-04-04,1.1,0.55,0.6162520110348715,0.55,0.55,0.6675394690345804,0.6812478023031117,0.9467881624508754,0.6440277843550178,0.5682497351576357,0.7989939221564586,0.8967141141213859,0.6765622366650026,0.7084643153734373,0.6499344640568381,0.7332130045564025,0.70499889150473,0.55,0.8844003074758415
2020-04-05,1.03,0.515,0.52868106875701,0.515,0.515,0.6041053580093664,0.6575010205446454,1.0515023664118046,0.5587927162596944,0.520261949521927,0.8126095597714227,0.8069058408780655,0.6114303343910825,0.7574388945716944,0.547273290401152,0.6026205420413948,0.7333162803202534,0.515,0.7454581262711708
2020-04-06,0.98,0.49,0.5057858485657809,0.49,0.49,0.6024252357812808,0.6946239251674525,1.1569316299535588,0.5246087945491449,0.49,0.7834718587396935,0.7256090241191262,0.6053265102879443,0.8361866021592341,0.49,0.5346417377184023,0.8006598637941373,0.49,0.6741531411880561
2020-04-07,0.97,0.485,0.5229109670027404,0.485,0.485,0.6337711119433365,0.7537051306146642,1.2190936497015938,0.5295846006783362,0.4902619495219269,0.7208202543316459,0.6698005651438439,0.6431907877528256,0.8793662947037035,0.485,0.5276577759952984,0.8502464173561284,0.485,0.6377618134977012
2020-04-08,0.97,0.485,0.5450425573184329,0.485,0.485,0.6449194771645612,0.7723717324905741,1.1690193515074614,0.531341100585163,0.5085116846795625,0.636712797780175,0.6321625126775495,0.6672534162985696,0.8626405210429441,0.485,0.532463169785341,0.8369222069765674,0.485,0.6135831164555392
2020-04-09,0.9500000000000001,0.47500000000000003,0.5635135351610909,0.47500000000000003,0.47500000000000003,0.6159229933432135,0.7264749483307688,1.0292920803817749,0.51686395472406,0.5566078627069797,0.5434909815421307,0.5925861326673961,0.6442770065387577,0.8083186976469146,0.48306832260028804,0.5390512885988259,0.7531904540312295,0.47500000000000003,0.5704144672572399
2020-04-10,0.9,0.45,0.5712770962411222,0.45,0.45,0.5597193644420569,0.6396537865627933,0.8230803714446788,0.5076239667681943,0.6578601655425961,0.47060456370340586,0.5522194017548901,0.5752528721250348,0.7661531840564648,0.5229550558224436,0.5423219711506342,0.6534839044902971,0.45,0.5077281393927895
