Code;Description
A;AGRICULTURE, FORESTRY AND FISHING
B;MINING AND QUARRYING
C;MANUFACTURING
D;ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY
E;"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES"
F;CONSTRUCTION
G;"WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES"
H;TRANSPORTATION AND STORAGE
I;HORECA
J;INFORMATION AND COMMUNICATION
K;FINANCIAL AND INSURANCE ACTIVITIES
L;REAL ESTATE ACTIVITIES
M;PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES
N;ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES
O;PUBLIC ADMINISTRATION AND DEFENCE
P;EDUCATION
Q;HUMAN HEALTH AND SOCIAL WORK ACTIVITIES
S;OTHER SERVICE ACTIVITIES
U;ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES
